Title,Authors,Affiliations
FRANCE’S INDO-PACIFIC STRATEGY AND THE ROLE OF VIETNAM,Hanh N.T.,"[{'@_fa': 'true', 'affilname': 'Diplomatic Academy of Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
EAST SEA POLICY OF THE UNITED STATES IN THE CONTEXT OF THE US-CHINA COMPETITION,Anh L.L.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Social Sciences', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
An Unknown Chapter in Southeast Asia’s Regionalism: The Republic of Vietnam and ASEAN Relations (1967–1975),Huy H.T.,"[{'@_fa': 'true', 'affilname': 'University of Social Sciences and Humanities, Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Management and Technology', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
SOUTH KOREA AND THE INDO-PACIFIC STRATEGY: FROM STRATEGIC AMBIGUITY TO STRATEGIC AUTONOMY,Yen P.T.,"[{'@_fa': 'true', 'affilname': 'Faculty of International Relations-HUFLIT', 'affiliation-city': None, 'affiliation-country': 'Viet Nam'}]"
“NEIGHBOURHOOD FIRST POLICY” UNDER NARENDRA MODI: INDIA’S STRATEGIC CONCERNS IN SOUTH ASIA,Ha D.T.,"[{'@_fa': 'true', 'affilname': 'University of Social Sciences and Humanities, Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Staining-Enhanced Peroxidase-Mimicking Gold Nanoparticles in Nano-ELISA for Highly Sensitive Detection of Klebsiella pneumoniae,Pham T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Forest Science Institute of Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"ZIKV Inhibitors Based on Pyrazolo[3,4-d]pyridazine-7-one Core: Rational Design, In Vitro Evaluation, and Theoretical Studies",De Tran Q.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Numerical study on thermal resistance of PCMs incorporated in novel roof structures against energy loss,Nguyen L.M.Q.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Comprehensive study on using hydrogen-gasoline-ethanol blends as flexible fuels in an existing variable speed SI engine,Inbanaathan P.V.,"[{'@_fa': 'true', 'affilname': 'Mepco Schlenk Engineering College', 'affiliation-city': 'Sivakasi', 'affiliation-country': 'India'}]"
Pandemic to endemic: A successful transition in Malaysia,Abd Gani S.M.,"[{'@_fa': 'true', 'affilname': 'Nagasaki University', 'affiliation-city': 'Nagasaki', 'affiliation-country': 'Japan'}]"
Spatial Variation of Rare Earth Elements (REEs) in Agricultural Soils Collected from Different Geographical Regions in Vietnam,Quang-Huy L.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Neuropsychiatric symptoms after moderate-to-severe traumatic brain injury in Vietnam: Assessment, prevalence, and impact on caregivers",Nguyen M.N.,"[{'@_fa': 'true', 'affilname': 'Ltd.', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Study to evaluate the effect of terrain surface on performance of a wind farm in Ninh Thuan province, Vietnam",Thin D.V.,"[{'@_fa': 'true', 'affilname': 'Electric Power University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Mallomonas rimosa sp. nov. (Synurales, Chrysophyceae)—a rare tropical species from Vietnam",Gusev E.,"[{'@_fa': 'true', 'affilname': 'A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}]"
Behavioural and social drivers of COVID-19 vaccination in Vietnam: A scoping review,Tran L.,"[{'@_fa': 'true', 'affilname': 'Woolcock Institute of Medical Research', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
First Record of the Genus Procirrus Latreille from Vietnam (Coleoptera: Staphylinidae: Paederinae),Senda Y.,No affiliation
"Heterologously expressed SacP23, a novel bacteriocin from Paenibacillus polymyxa #23, is active against methicillin resistant Staphylococcus aureus",Khánh C.M.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'RMIT University', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]"
"Factors Influencing Students’ Dropout Intentions in Ho Chi Minh City, Vietnam",Binh M.C.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Hybrid Photorealistic Architecture Based on Generating Facial Features and Body Reshaping for Virtual Try-on Applications,Van Duc T.,"[{'@_fa': 'true', 'affilname': 'Viettel High Technology Industries Corporation', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
An Integrated Two-Factor Authentication Scheme for Smart Communications and Control Systems,Minh H.T.,"[{'@_fa': 'true', 'affilname': 'Posts and Telecommunications Institute of Technology Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Efficient approach for mining high-utility patterns on incremental databases with dynamic profits,Kim S.,"[{'@_fa': 'true', 'affilname': 'Sejong University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Thermal energy simulation of the building with heating tube embedded in the wall in the presence of different PCM materials,Alshammari T.O.,"[{'@_fa': 'true', 'affilname': 'Jouf University', 'affiliation-city': 'Sakakah', 'affiliation-country': 'Saudi Arabia'}]"
Development of a simple and low-cost method using Moringa seeds for efficient virus concentration in wastewater,Canh V.D.,"[{'@_fa': 'true', 'affilname': 'The University of Tokyo', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Sorption of oxytetracycline to microsized colloids under concentrated salt solution: A perspective on terrestrial-to-ocean transfer of antibiotics,Nguyen A.Q.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Effects of Memrise on Vietnamese EFL Students’ Vocabulary: A Case Study at a College in a Rural Area,Nguyen A.T.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
"Calibration and Application of PUF Disk Passive Air Samplers To Assess Chlorinated Paraffins in Ambient Air in Australia, China, and Vietnam",He C.,"[{'@_fa': 'true', 'affilname': 'The University of Queensland', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Guangdong University of Technology', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]"
MOF-Templated Hierarchical Porous Hollow Core-Shell Framework Cobalt Oxide for Enhancing Hydrogen Generation from Borohydride-Based Hydrolysis,Tran D.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Semiology in Vietnam,Trinh H.T.,"[{'@_fa': 'true', 'affilname': 'Institute of Literature', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Clinical and Laboratory Characteristics of Kawasaki Disease and COVID-19-Related Multisystem Inflammatory Syndrome in Children,Phi D.L.,"[{'@_fa': 'true', 'affilname': 'Thai Binh University of Medicine and Pharmacy', 'affiliation-city': 'Thai Binh', 'affiliation-country': 'Viet Nam'}]"
"Cyclotides, Cyclic Peptides Derived from Clitoria ternatea Linn Mature Pods, Hold Promise as Potential Antimicrobial Agent",Tran T.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Structural, Optical, and Magnetic Properties of o-TbFeO<inf>3</inf> Nanomaterials Synthesized by the co-Precipitation Method",Anh Tien N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
First-principles study on the specific heat jump in the glass transition of silica glass and the Prigogine-Defay ratio,Shirai K.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Osaka University', 'affiliation-city': 'Suita', 'affiliation-country': 'Japan'}]"
ESTIMATING THE ECONOMIC VALUE OF THE ECOTOURISM DESTINATION: THE CASE OF TRA SU MELALEUCA FOREST NATURAL PARK IN VIET NAM,Huy H.T.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Revealing the Key Drivers Conducive to the “Once-In-A-Century” 2021 Peninsular Malaysia Flood,Dong L.,"[{'@_fa': 'true', 'affilname': 'School of Computer Science and Engineering', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
Preparation of ZnO/Ag nanoflowers by hydrothermal assisted with galvanic effect and its surface enhanced Raman scattering activity,Tran T.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Mining and Geology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Preliminary Assessment of Antioxidant Activity of Amaranthaceae: In Vitro Analysis,Ngoc Q.N.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Electronic structure, and dielectric, magnetic and reflection-loss behaviors of BaFe<inf>12-x</inf>Mn<inf>x</inf>O<inf>19</inf> (0 &lt; x ≤ 2) hexaferrites",Dongquoc V.,"[{'@_fa': 'true', 'affilname': 'Chungnam National University', 'affiliation-city': 'Daejeon', 'affiliation-country': 'South Korea'}]"
"Current situation and health risk assessment of neonicotinoids insecticides in urban indoor dust from Ha Noi, Viet Nam",Ho H.N.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Modelling carbon dioxide gas emission from Notopterus chitala fish ponds by stella software,So N.V.,No affiliation
Optical properties of circular photonic crystal fibers filled with carbon tetrachloride,Duc H.T.,"[{'@_fa': 'true', 'affilname': 'University of Education, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
A novel IDS system based on Hedge algebras to detect DDOS attacks in IoT systems,Minh H.T.,"[{'@_fa': 'true', 'affilname': 'Posts and Telecoms Institute of Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Secondary metabolites from Sarcosperma kontumense,Vuong N.Q.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Theoretical study on the insertion reaction of CH(X<sup>2</sup>Π) into the oh bond in n-C<inf>4</inf>H<inf>9</inf>OH,Nghia N.T.,"[{'@_fa': 'true', 'affilname': 'School of Chemical Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Application of face centered composite central for optimization of pangasius catfish aquaculture wastewater treatment using potassium ferrate,Phuc H.G.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Eco-friendly method of biocementation for soil improvement and environmental remediation in the context of Viet Nam: a state-of-the-art review,Huynh N.N.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Assessment of the role of ACC deaminase, IAA, and siderophore-producing bacteria isolated from Spratly Islands on the growth of Brassica juncea on the coral sand",Chi V.T.Q.,"[{'@_fa': 'true', 'affilname': 'Centre of Marine Environmental Monitoring and Analysis', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}]"
Influence of some additives on burning rate of KNO<inf>3</inf>-based compositions,Tuan N.D.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Pandemic OPSD woes,Watanabe M.,"[{'@_fa': 'true', 'affilname': 'Graduate School of Medical and Dental Sciences', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
A Comprehensive Study of the Radical Scavenging Activity of Rosmarinic Acid,Vo Q.V.,"[{'@_fa': 'true', 'affilname': 'University of Danang', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
"Double Nanoemulsion Loading Betalains Extract of Beetroot (Beta vulgaris L.): Ultrasound-Assisted Synthesis, Storage Stability, and Antioxidant Activity",Tran Q.H.,"[{'@_fa': 'true', 'affilname': 'Saigon Technology University (STU)', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Pain is common in early onset Parkinson's disease and pain severity is associated with age and worsening of motor and non-motor symptoms,Hoang D.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Military Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Injectable thermogel incorporating reactive oxygen species scavenger and nitric oxide donor to accelerate the healing process of diabetic wounds,Dang L.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Peroxymonosulfate-assisted visible light sensitive 0D/3D Z-scheme NiCo<inf>2</inf>O<inf>4</inf>@g-C<inf>3</inf>N<inf>4</inf> photocatalyst for effective degradation of ibuprofen in water,Nguyen T.B.,"[{'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Effect of annealing on the exchange coupling between magnetic phases and the exchange bias effect in Co/CoO nanocomposite,Do H.M.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Wireless water consumption sensing system for building energy efficiency: A visual-based approach with self-powered operation,Liang R.,"[{'@_fa': 'true', 'affilname': 'Guangdong University of Technology', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]"
Cascading use of macadamia nutshell for production of energy and adsorbents through biomass gasification,Linh Vu N.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Enhancing emission control and analyzing the performance and combustion attributes of vehicular engines with spirulina microalgae diesel Ce<inf>2</inf>O<inf>3</inf> nanoparticles blends,Brindahdevi K.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Determination of optical constants via the single oscillator Drude-Voigt dispersion model in fluoroborate glass for optical lenses: Nonlinear optical properties,Doddoji R.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
"Design and evaluation of a novel heliostat-based combined cooling, heating, and power (CCHP) system: 3E analysis and multi-criteria optimization by response surface methodology (RSM)",Yan M.,"[{'@_fa': 'true', 'affilname': 'Tongji University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]"
Multi-objective optimization for free vibration of L-shaped bi-functionally graded sandwich plates using an effective finite element method and non-dominated sorting genetic algorithm II,Hoa Pham Q.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Application of lipid and polymeric-based nanoparticles for treatment of inner ear infections via XGBoost,Zhang J.,"[{'@_fa': 'true', 'affilname': 'The First Affiliated Hospital of Wenzhou Medical University', 'affiliation-city': 'Wenzhou', 'affiliation-country': 'China'}]"
Hybrid fuzzy Laplace-like transforms for solving fractional-order fuzzy differential equations,Ullah A.,"[{'@_fa': 'true', 'affilname': 'University of Malakand', 'affiliation-city': 'Chakdara', 'affiliation-country': 'Pakistan'}]"
First-principles investigations of structural and electronic properties of SnAs/SnAsCl heterostructure,Nha P.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Evaluation of structural, optical, and magnetic properties of Gd doped MnFe<inf>2</inf>O<inf>4</inf> nanoparticles",Nguyen L.H.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Linear correlated fuzzy solutions of nonlocal problems for multi-order fractional differential systems,Son N.T.K.,"[{'@_fa': 'true', 'affilname': 'Hanoi Metropolitan University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A homogeneous composite approach for improved thermoelectric performance: Repressing lattice thermal conductivity in substoichiometric WO<inf>2.90</inf> and WO<inf>2.72</inf>,Tran N.Q.M.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Center for Innovative Materials and Architectures (INOMAR)', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Atomic order, magnetic and transport phenomena in half-Heusler CoMnSb<inf>0.9</inf>Z<inf>0.1</inf> alloys (Z = Si, Al, Sn, and Bi)",Nguyen Phuc D.,"[{'@_fa': 'true', 'affilname': 'International Training Institute for Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Highly efficient latent fingerprint detection from NaYF<inf>4</inf>:Eu down-shifting microparticles,Tan V.D.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Involution widths of skew linear groups generated by involutions,Bien M.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
