Title,Authors,Affiliations
Efficient approach for mining high-utility patterns on incremental databases with dynamic profits,Kim S.,"[{'@_fa': 'true', 'affilname': 'Sejong University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Thermal energy simulation of the building with heating tube embedded in the wall in the presence of different PCM materials,Alshammari T.O.,"[{'@_fa': 'true', 'affilname': 'Jouf University', 'affiliation-city': 'Sakakah', 'affiliation-country': 'Saudi Arabia'}]"
Development of a simple and low-cost method using Moringa seeds for efficient virus concentration in wastewater,Canh V.D.,"[{'@_fa': 'true', 'affilname': 'The University of Tokyo', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Sorption of oxytetracycline to microsized colloids under concentrated salt solution: A perspective on terrestrial-to-ocean transfer of antibiotics,Nguyen A.Q.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Global Burden of Cardiovascular Diseases and Risks, 1990-2022",Mensah G.A.,"[{'@_fa': 'true', 'affilname': 'National Institutes of Health (NIH)', 'affiliation-city': 'Bethesda', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'National Heart, Lung, and Blood Institute (NHLBI)', 'affiliation-city': 'Bethesda', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'University of Cape Town', 'affiliation-city': 'Cape Town', 'affiliation-country': 'South Africa'}]"
MOF-Templated Hierarchical Porous Hollow Core-Shell Framework Cobalt Oxide for Enhancing Hydrogen Generation from Borohydride-Based Hydrolysis,Tran D.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Semiology in Vietnam,Trinh H.T.,"[{'@_fa': 'true', 'affilname': 'Institute of Literature', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Cyclotides, Cyclic Peptides Derived from Clitoria ternatea Linn Mature Pods, Hold Promise as Potential Antimicrobial Agent",Tran T.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Structural, Optical, and Magnetic Properties of o-TbFeO<inf>3</inf> Nanomaterials Synthesized by the co-Precipitation Method",Anh Tien N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
First-principles study on the specific heat jump in the glass transition of silica glass and the Prigogine-Defay ratio,Shirai K.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Osaka University', 'affiliation-city': 'Suita', 'affiliation-country': 'Japan'}]"
Revealing the Key Drivers Conducive to the “Once-In-A-Century” 2021 Peninsular Malaysia Flood,Dong L.,"[{'@_fa': 'true', 'affilname': 'School of Computer Science and Engineering', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
Preparation of ZnO/Ag nanoflowers by hydrothermal assisted with galvanic effect and its surface enhanced Raman scattering activity,Tran T.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Mining and Geology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Electronic structure, and dielectric, magnetic and reflection-loss behaviors of BaFe<inf>12-x</inf>Mn<inf>x</inf>O<inf>19</inf> (0 &lt; x ≤ 2) hexaferrites",Dongquoc V.,"[{'@_fa': 'true', 'affilname': 'Chungnam National University', 'affiliation-city': 'Daejeon', 'affiliation-country': 'South Korea'}]"
"Current situation and health risk assessment of neonicotinoids insecticides in urban indoor dust from Ha Noi, Viet Nam",Ho H.N.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Modelling carbon dioxide gas emission from Notopterus chitala fish ponds by stella software,So N.V.,No affiliation
Optical properties of circular photonic crystal fibers filled with carbon tetrachloride,Duc H.T.,"[{'@_fa': 'true', 'affilname': 'University of Education, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
A novel IDS system based on Hedge algebras to detect DDOS attacks in IoT systems,Minh H.T.,"[{'@_fa': 'true', 'affilname': 'Posts and Telecoms Institute of Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Secondary metabolites from Sarcosperma kontumense,Vuong N.Q.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Theoretical study on the insertion reaction of CH(X<sup>2</sup>Π) into the oh bond in n-C<inf>4</inf>H<inf>9</inf>OH,Nghia N.T.,"[{'@_fa': 'true', 'affilname': 'School of Chemical Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Application of face centered composite central for optimization of pangasius catfish aquaculture wastewater treatment using potassium ferrate,Phuc H.G.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Eco-friendly method of biocementation for soil improvement and environmental remediation in the context of Viet Nam: a state-of-the-art review,Huynh N.N.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Assessment of the role of ACC deaminase, IAA, and siderophore-producing bacteria isolated from Spratly Islands on the growth of Brassica juncea on the coral sand",Chi V.T.Q.,"[{'@_fa': 'true', 'affilname': 'Centre of Marine Environmental Monitoring and Analysis', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}]"
Influence of some additives on burning rate of KNO<inf>3</inf>-based compositions,Tuan N.D.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Pandemic OPSD woes,Watanabe M.,"[{'@_fa': 'true', 'affilname': 'Graduate School of Medical and Dental Sciences', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Pain is common in early onset Parkinson's disease and pain severity is associated with age and worsening of motor and non-motor symptoms,Hoang D.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Military Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Injectable thermogel incorporating reactive oxygen species scavenger and nitric oxide donor to accelerate the healing process of diabetic wounds,Dang L.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Peroxymonosulfate-assisted visible light sensitive 0D/3D Z-scheme NiCo<inf>2</inf>O<inf>4</inf>@g-C<inf>3</inf>N<inf>4</inf> photocatalyst for effective degradation of ibuprofen in water,Nguyen T.B.,"[{'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Effect of annealing on the exchange coupling between magnetic phases and the exchange bias effect in Co/CoO nanocomposite,Do H.M.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Wireless water consumption sensing system for building energy efficiency: A visual-based approach with self-powered operation,Liang R.,"[{'@_fa': 'true', 'affilname': 'Guangdong University of Technology', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]"
Cascading use of macadamia nutshell for production of energy and adsorbents through biomass gasification,Linh Vu N.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Enhancing emission control and analyzing the performance and combustion attributes of vehicular engines with spirulina microalgae diesel Ce<inf>2</inf>O<inf>3</inf> nanoparticles blends,Brindahdevi K.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Determination of optical constants via the single oscillator Drude-Voigt dispersion model in fluoroborate glass for optical lenses: Nonlinear optical properties,Doddoji R.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
"Design and evaluation of a novel heliostat-based combined cooling, heating, and power (CCHP) system: 3E analysis and multi-criteria optimization by response surface methodology (RSM)",Yan M.,"[{'@_fa': 'true', 'affilname': 'Tongji University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]"
Multi-objective optimization for free vibration of L-shaped bi-functionally graded sandwich plates using an effective finite element method and non-dominated sorting genetic algorithm II,Hoa Pham Q.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Application of lipid and polymeric-based nanoparticles for treatment of inner ear infections via XGBoost,Zhang J.,"[{'@_fa': 'true', 'affilname': 'The First Affiliated Hospital of Wenzhou Medical University', 'affiliation-city': 'Wenzhou', 'affiliation-country': 'China'}]"
Hybrid fuzzy Laplace-like transforms for solving fractional-order fuzzy differential equations,Ullah A.,"[{'@_fa': 'true', 'affilname': 'University of Malakand', 'affiliation-city': 'Chakdara', 'affiliation-country': 'Pakistan'}]"
First-principles investigations of structural and electronic properties of SnAs/SnAsCl heterostructure,Nha P.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Evaluation of structural, optical, and magnetic properties of Gd doped MnFe<inf>2</inf>O<inf>4</inf> nanoparticles",Nguyen L.H.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Linear correlated fuzzy solutions of nonlocal problems for multi-order fractional differential systems,Son N.T.K.,"[{'@_fa': 'true', 'affilname': 'Hanoi Metropolitan University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A homogeneous composite approach for improved thermoelectric performance: Repressing lattice thermal conductivity in substoichiometric WO<inf>2.90</inf> and WO<inf>2.72</inf>,Tran N.Q.M.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Center for Innovative Materials and Architectures (INOMAR)', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Atomic order, magnetic and transport phenomena in half-Heusler CoMnSb<inf>0.9</inf>Z<inf>0.1</inf> alloys (Z = Si, Al, Sn, and Bi)",Nguyen Phuc D.,"[{'@_fa': 'true', 'affilname': 'International Training Institute for Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Highly efficient latent fingerprint detection from NaYF<inf>4</inf>:Eu down-shifting microparticles,Tan V.D.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Involution widths of skew linear groups generated by involutions,Bien M.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Depth-bounded fuzzy simulations and bisimulations between fuzzy automata,Nguyen L.A.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Warsaw, Institute of Informatics', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]"
Optimizing fin design for enhanced melting performance in latent heat thermal energy storage systems,Wang Y.,"[{'@_fa': 'true', 'affilname': 'Sejong University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Asymptotically periodic solutions for fractional differential variational inequalities,Van Anh N.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hanoi Institute of Mathematics', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Thermal neutron capture cross-section and resonance integral measurements of <sup>186</sup>W(n,γ)<sup>187</sup>W reaction using the thermal column neutron source at the Dalat research reactor",Tu Anh T.T.,"[{'@_fa': 'true', 'affilname': 'University of Dalat', 'affiliation-city': 'Dalat', 'affiliation-country': 'Viet Nam'}]"
Plastic deformation in nanoindentation of Al<inf>x</inf>(CuCrFeNi)<inf>1−x</inf> high entropy alloy,Nguyen H.G.,"[{'@_fa': 'true', 'affilname': 'Kien Giang University', 'affiliation-city': 'Chau Thanh District', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'National Kaohsiung University of Science and Technology', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
"Effect of Gd substitution on structure, optical and magnetic properties, and heating efficiency of Fe<inf>3</inf>O<inf>4</inf> nanoparticles for magnetic hyperthermia applications",Nguyen L.H.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Stochastic nutrient-plankton models,Hening A.,"[{'@_fa': 'true', 'affilname': 'Texas A&amp;M University', 'affiliation-city': 'College Station', 'affiliation-country': 'United States'}]"
The synergy of zinc oxide supported magnetic cobalt ferrite: Efficient boosting the peroxymonosulfate activation towards the refractory organic pollutants elimination,Le P.N.M.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"A comprehensive review of micro- and nano-plastics in the atmosphere: Occurrence, fate, toxicity, and strategies for risk reduction",Le V.G.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Roles of Fe-ion irradiation on MgB<inf>2</inf> thin films: Structural, superconducting, and optical properties",Tran D.T.,"[{'@_fa': 'true', 'affilname': 'Sungkyunkwan University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
"Proposal and comprehensive study of an integrated polygeneration process relying on landfill gas, renewable hydrogen, and binary geothermal cycle",Zhang L.,"[{'@_fa': 'true', 'affilname': 'China Kunlun Contracting and Engineering Corporation', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]"
Boosting capacitive deionization of monovalent and hardness ions using Ti<inf>3</inf>C<inf>2</inf>T<inf>x</inf> MXene as an intercalation-type pseudocapacitive electrode,Nguyen T.K.A.,"[{'@_fa': 'true', 'affilname': 'National Tsing Hua University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]"
"Highly efficient, rapid, and practical conversion of carbohydrate into 5-hydroxymethylfurfural using a continuous-flow reactor with 1-(4-sulfobutyl)-3-methylimidazolium bromide ionic liquid as a catalyst",Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Sm-doping driven state-phase transition and energy storage capability in lead-free Ba(Zr<inf>0.35</inf>Ti<inf>0.65</inf>)O<inf>3</inf> films,Vu H.T.,"[{'@_fa': 'true', 'affilname': 'International Training Institute for Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Advances of 2D-Enabled Photothermal Materials in Hybrid Solar-Driven Interfacial Evaporation Systems toward Water-Fuel-Energy Crisis,Irshad M.S.,"[{'@_fa': 'true', 'affilname': 'International Collaborative Laboratory of 2D Materials for Optoelectronics Science and Technology', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Hubei University', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Shenzhen University', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}]"
Microplastics in sediments from urban and suburban rivers: Influence of sediment properties,Duong T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Corrigendum to “Assessing the bioavailability of black carbon-derived dissolved organic matter for marine heterotrophic prokaryotes” [Sci. Total Environ. 901 (2023) 165802](S004896972304425X)(10.1016/j.scitotenv.2023.165802),Martinot P.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': ""Institut Méditerranéen d'Océanologie"", 'affiliation-city': 'Marseille', 'affiliation-country': 'France'}]"
"Federated Learning for the Healthcare Metaverse: Concepts, Applications, Challenges, and Future Directions",Bashir A.K.,"[{'@_fa': 'true', 'affilname': 'Woxsen University', 'affiliation-city': 'Hyderabad', 'affiliation-country': 'India'}, {'@_fa': 'true', 'affilname': 'Lebanese American University', 'affiliation-city': 'Beirut', 'affiliation-country': 'Lebanon'}, {'@_fa': 'true', 'affilname': 'Manchester Metropolitan University', 'affiliation-city': 'Manchester', 'affiliation-country': 'United Kingdom'}]"
A review on sterilization methods of environmental decontamination to prevent the coronavirus SARS-CoV-2 (COVID-19 virus): A new challenge towards eco-friendly solutions,Hiep N.T.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Natural Resources and Environment', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Adaptive Dynamic Programming and Zero-Sum Game-Based Distributed Control for Energy Management Systems With Internet of Things,Tan L.N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Quantifying biomass and canopy cover of submerged aquatic vegetation on an offshore island,Ni T.N.K.,"[{'@_fa': 'true', 'affilname': 'University of Sciences, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Authentication of ST25 rice using temperature-perturbed Raman measurement with variable selection by Incremental Association Markov Blanket,Thuy Bui T.,"[{'@_fa': 'true', 'affilname': 'Hanyang University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
A deep neural network-assisted metamodel for damage detection of trusses using incomplete time-series acceleration,Lieu Q.X.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Global attractors of generic reaction diffusion equations under Lipschitz perturbations,Lee J.,"[{'@_fa': 'true', 'affilname': 'Chonnam National University', 'affiliation-city': 'Gwangju', 'affiliation-country': 'South Korea'}]"
An energy decomposition theorem for matrices and related questions,Mohammadi A.,"[{'@_fa': 'true', 'affilname': 'The University of Sydney', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]"
Silica–Containing Redox Nanoparticles Improve the Antioxidant Activity of Curcumin and its Gastrointestinal Biodistribution Evaluation,Ho S.H.N.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Multicomponent reaction for the synthesis of novel fluorinated 2-amino-4H-benzo[g]chromene-5,10-dione-3-carbonitriles",Thanh N.H.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Low losses Er<sup>3+</sup>-doped flexible planar waveguide: Toward an all-glass flexible planar photonic system,Carlotto A.,"[{'@_fa': 'true', 'affilname': 'Institute for Photonics and Nanotechnologies, Rome', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]"
Dual anticancer and antibacterial activity of fluorescent naphthoimidazolium salts,Tran D.N.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Controlling the optical and magnetic properties of CdTeSe and Gd-doped CdTeSe alloy semiconductor nanocrystals,Ca N.X.,"[{'@_fa': 'true', 'affilname': 'TNU-University of Sciences', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Conformal scattering theories for tensorial wave equations on Schwarzschild spacetime,Pham T.X.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
iMSC: One leap closer to clinical applications,Hoang D.M.,"[{'@_fa': 'true', 'affilname': 'Vinmec Healthcare System', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A simple fruit and vegetable score is a valid tool to assess actual fruit and vegetable intake,Pastori G.,"[{'@_fa': 'true', 'affilname': 'Wageningen University &amp; Research', 'affiliation-city': 'Wageningen', 'affiliation-country': 'Netherlands'}]"
Development of mobile phone-based dietary data collection applications in pregnant women and infants for the M-SAKHI trial,Bhaise S.,"[{'@_fa': 'true', 'affilname': 'Lata Medical Research Foundation', 'affiliation-city': 'Nagpur', 'affiliation-country': 'India'}]"
WHAT GETS INTO THE MEDIA: THE CASE OF MEDIA BIAS IN VIETNAM DURING COVID-19,Ly-Le T.M.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Evolution and transmission of antibiotic resistance is driven by Beijing lineage Mycobacterium tuberculosis in Vietnam,Silcocks M.,"[{'@_fa': 'true', 'affilname': 'The Peter Doherty Institute for Infection and Immunity', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]"
Bandgap engineering of germanene for gas sensing applications,Le O.K.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Fabrication and characterization of a NiO-ZnO/PANI-CNTs composite for sensing of methanol in an aqueous environment,Nam P.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Digital transformation in education: a bibliometric analysis using Scopus,Phuong T.T.T.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University of Education', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Parameter Estimation and Predictive Speed Control of Chopper-Fed Brushed DC Motors,Thanh S.N.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
